"행정구역","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_0~4세","2023년_계_5~9세","2023년_계_10~14세","2023년_계_15~19세","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_계_40~44세","2023년_계_45~49세","2023년_계_50~54세","2023년_계_55~59세","2023년_계_60~64세","2023년_계_65~69세","2023년_계_70~74세","2023년_계_75~79세","2023년_계_80~84세","2023년_계_85~89세","2023년_계_90~94세","2023년_계_95~99세","2023년_계_100세 이상","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_0~4세","2023년_남_5~9세","2023년_남_10~14세","2023년_남_15~19세","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_남_40~44세","2023년_남_45~49세","2023년_남_50~54세","2023년_남_55~59세","2023년_남_60~64세","2023년_남_65~69세","2023년_남_70~74세","2023년_남_75~79세","2023년_남_80~84세","2023년_남_85~89세","2023년_남_90~94세","2023년_남_95~99세","2023년_남_100세 이상","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_0~4세","2023년_여_5~9세","2023년_여_10~14세","2023년_여_15~19세","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2023년_여_40~44세","2023년_여_45~49세","2023년_여_50~54세","2023년_여_55~59세","2023년_여_60~64세","2023년_여_65~69세","2023년_여_70~74세","2023년_여_75~79세","2023년_여_80~84세","2023년_여_85~89세","2023년_여_90~94세","2023년_여_95~99세","2023년_여_100세 이상"
"경기도 여주시 흥천면(4167032000)","5,019","5,019","53","78","124","124","163","168","166","153","208","258","376","480","743","620","449","345","264","166","67","12","2","2,664","2,664","33","43","73","67","91","105","102","87","128","145","206","254","389","337","240","175","105","65","18","1","0","2,355","2,355","20","35","51","57","72","63","64","66","80","113","170","226","354","283","209","170","159","101","49","11","2"
"경기도 여주시 금사면(4167033000)","2,918","2,918","30","35","61","63","64","92","93","89","116","119","215","293","416","430","285","204","171","91","37","12","2","1,494","1,494","12","17","27","31","35","48","56","45","63","67","121","158","217","234","148","95","74","36","8","1","1","1,424","1,424","18","18","34","32","29","44","37","44","53","52","94","135","199","196","137","109","97","55","29","11","1"
"경기도 여주시 세종대왕면(4167034500)","5,915","5,915","79","105","179","174","206","211","223","207","288","318","392","566","763","728","454","399","334","191","86","12","0","3,063","3,063","46","56","84","82","122","128","118","113","154","187","237","304","407","380","239","193","133","65","13","2","0","2,852","2,852","33","49","95","92","84","83","105","94","134","131","155","262","356","348","215","206","201","126","73","10","0"
"경기도 여주시 대신면(4167035000)","6,663","6,663","49","89","163","188","233","244","208","190","230","288","464","667","926","869","582","450","425","280","88","22","8","3,465","3,465","23","42","91","104","132","154","124","104","140","144","275","358","508","442","318","191","171","115","22","6","1","3,198","3,198","26","47","72","84","101","90","84","86","90","144","189","309","418","427","264","259","254","165","66","16","7"
"경기도 여주시 북내면(4167036000)","4,729","4,729","41","64","141","148","190","171","143","135","176","282","400","535","620","542","328","298","282","162","54","15","2","2,469","2,469","22","36","88","83","106","101","76","80","92","152","219","314","303","307","169","138","103","60","14","5","1","2,260","2,260","19","28","53","65","84","70","67","55","84","130","181","221","317","235","159","160","179","102","40","10","1"
"경기도 여주시 강천면(4167037000)","4,311","4,311","34","64","101","134","137","158","156","117","206","209","380","505","575","508","352","276","200","129","53","15","2","2,241","2,241","15","34","52","80","78","91","88","56","106","123","211","262","317","252","176","146","89","48","16","1","0","2,070","2,070","19","30","49","54","59","67","68","61","100","86","169","243","258","256","176","130","111","81","37","14","2"
"경기도 여주시 산북면(4167038000)","2,477","2,477","28","54","72","100","73","87","80","88","122","111","190","202","317","319","221","152","156","67","28","9","1","1,265","1,265","10","24","37","50","35","50","58","46","67","55","102","105","174","160","118","69","68","26","8","3","0","1,212","1,212","18","30","35","50","38","37","22","42","55","56","88","97","143","159","103","83","88","41","20","6","1"
"경기도 여주시 여흥동(4167051000)","20,917","20,917","389","618","871","888","1,212","1,331","1,088","1,029","1,477","1,577","1,963","1,938","2,056","1,657","1,072","720","617","287","97","25","5","10,493","10,493","191","327","454","454","633","724","604","528","729","793","1,005","976","1,039","799","540","328","248","90","29","2","0","10,424","10,424","198","291","417","434","579","607","484","501","748","784","958","962","1,017","858","532","392","369","197","68","23","5"
"경기도 여주시 중앙동(4167052000)","24,255","24,255","877","1,170","1,236","1,281","1,388","1,520","1,655","1,552","1,966","1,964","2,184","1,942","1,711","1,480","897","651","470","214","76","20","1","12,101","12,101","435","598","661","669","745","768","849","814","967","965","1,087","997","847","705","424","284","197","73","13","3","0","12,154","12,154","442","572","575","612","643","752","806","738","999","999","1,097","945","864","775","473","367","273","141","63","17","1"
"경기도 여주시 오학동(4167053000)","18,004","18,004","644","871","1,001","878","816","1,028","1,014","1,183","1,652","1,511","1,677","1,515","1,420","1,070","640","475","364","168","58","15","4","8,919","8,919","309","452","528","443","412","542","539","576","807","741","855","731","701","566","293","226","137","48","12","1","0","9,085","9,085","335","419","473","435","404","486","475","607","845","770","822","784","719","504","347","249","227","120","46","14","4"
"경기도 연천군 (4180000000)","41,584","41,584","889","1,182","1,385","1,447","2,061","2,437","2,288","1,688","2,135","2,207","3,016","3,563","4,404","4,228","2,560","2,382","2,051","1,189","369","90","13","21,776","21,776","433","621","708","766","1,244","1,605","1,382","963","1,120","1,218","1,657","1,900","2,312","2,213","1,251","1,092","765","392","112","18","4","19,808","19,808","456","561","677","681","817","832","906","725","1,015","989","1,359","1,663","2,092","2,015","1,309","1,290","1,286","797","257","72","9"
"경기도 연천군 연천읍(4180025000)","7,827","7,827","300","325","219","217","375","629","653","430","389","378","487","606","639","648","421","422","377","226","60","22","4","4,172","4,172","143","171","124","118","245","426","403","251","201","209","281","330","333","344","192","183","125","71","18","3","1","3,655","3,655","157","154","95","99","130","203","250","179","188","169","206","276","306","304","229","239","252","155","42","19","3"
"경기도 연천군 전곡읍(4180025300)","18,055","18,055","464","649","888","854","953","1,066","1,110","860","1,188","1,161","1,476","1,479","1,700","1,488","844","756","596","359","117","40","7","9,225","9,225","227","343","446","453","515","634","635","474","589","598","764","769","874","761","404","358","221","107","40","10","3","8,830","8,830","237","306","442","401","438","432","475","386","599","563","712","710","826","727","440","398","375","252","77","30","4"
"경기도 연천군 군남면(4180031000)","2,974","2,974","12","42","58","77","151","132","85","67","98","141","185","298","392","385","255","216","207","132","34","6","1","1,572","1,572","5","21","28","38","95","103","60","34","55","83","112","157","213","212","130","95","75","43","13","0","0","1,402","1,402","7","21","30","39","56","29","25","33","43","58","73","141","179","173","125","121","132","89","21","6","1"
"경기도 연천군 청산면(4180032000)","4,176","4,176","53","61","67","97","288","274","157","114","193","187","289","386","524","535","276","265","232","129","40","8","1","2,263","2,263","28","26","34","52","209","196","108","73","118","112","164","210","273","276","136","112","81","40","13","2","0","1,913","1,913","25","35","33","45","79","78","49","41","75","75","125","176","251","259","140","153","151","89","27","6","1"
"경기도 연천군 백학면(4180033000)","2,508","2,508","24","33","55","75","93","84","88","62","99","104","197","245","340","325","179","188","191","96","28","2","0","1,341","1,341","10","18","29","40","60","59","54","42","57","57","114","140","181","173","83","93","82","40","8","1","0","1,167","1,167","14","15","26","35","33","25","34","20","42","47","83","105","159","152","96","95","109","56","20","1","0"
"경기도 연천군 미산면(4180034000)","1,705","1,705","15","20","26","39","38","67","54","65","38","63","108","186","252","269","151","131","103","53","24","3","0","934","934","8","13","16","21","24","38","32","37","25","48","60","103","137","153","96","55","43","20","5","0","0","771","771","7","7","10","18","14","29","22","28","13","15","48","83","115","116","55","76","60","33","19","3","0"
"경기도 연천군 왕징면(4180035000)","986","986","9","6","15","23","27","30","29","27","28","42","62","72","102","141","109","112","93","39","17","3","0","531","531","4","5","7","15","14","25","20","17","17","30","36","38","54","71","57","56","42","18","4","1","0","455","455","5","1","8","8","13","5","9","10","11","12","26","34","48","70","52","56","51","21","13","2","0"
"경기도 연천군 신서면(4180036000)","2,475","2,475","10","32","39","45","104","119","79","40","82","97","154","203","324","326","251","217","196","114","37","6","0","1,278","1,278","6","14","17","21","63","94","50","22","50","59","96","111","176","163","115","103","69","40","8","1","0","1,197","1,197","4","18","22","24","41","25","29","18","32","38","58","92","148","163","136","114","127","74","29","5","0"
"경기도 연천군 중면(4180037000)","164","164","0","3","3","6","7","13","15","4","4","7","8","12","24","21","10","11","7","7","2","0","0","95","95","0","1","3","3","3","13","10","3","0","4","4","6","16","11","6","7","3","2","0","0","0","69","69","0","2","0","3","4","0","5","1","4","3","4","6","8","10","4","4","4","5","2","0","0"
"경기도 연천군 장남면(4180038000)","714","714","2","11","15","14","25","23","18","19","16","27","50","76","107","90","64","64","49","34","10","0","0","365","365","2","9","4","5","16","17","10","10","8","18","26","36","55","49","32","30","24","11","3","0","0","349","349","0","2","11","9","9","6","8","9","8","9","24","40","52","41","32","34","25","23","7","0","0"
"경기도 가평군 (4182000000)","62,302","62,302","1,109","1,654","2,091","2,258","2,645","3,055","2,823","2,614","3,543","3,916","5,060","5,785","7,036","6,569","4,173","3,254","2,606","1,485","503","104","19","32,137","32,137","555","854","1,042","1,171","1,532","1,760","1,603","1,403","1,853","2,118","2,729","3,049","3,624","3,419","2,084","1,550","1,063","553","144","25","6","30,165","30,165","554","800","1,049","1,087","1,113","1,295","1,220","1,211","1,690","1,798","2,331","2,736","3,412","3,150","2,089","1,704","1,543","932","359","79","13"
"경기도 가평군 가평읍(4182025000)","20,656","20,656","428","658","871","880","977","1,162","1,047","994","1,300","1,477","1,721","1,834","2,046","1,764","1,109","940","810","458","137","35","8","10,491","10,491","238","356","431","471","563","643","554","510","656","790","916","966","1,044","859","553","427","309","164","31","8","2","10,165","10,165","190","302","440","409","414","519","493","484","644","687","805","868","1,002","905","556","513","501","294","106","27","6"
"경기도 가평군 설악면(4182031000)","9,645","9,645","172","266","325","401","439","413","379","379","483","559","709","877","1,170","1,124","711","487","388","247","92","23","1","4,982","4,982","75","139","152","186","233","238","220","211","240","302","377","473","613","601","365","253","171","98","29","5","1","4,663","4,663","97","127","173","215","206","175","159","168","243","257","332","404","557","523","346","234","217","149","63","18","0"
"경기도 가평군 청평면(4182032500)","13,497","13,497","176","281","378","454","579","591","502","495","772","895","1,214","1,333","1,539","1,419","1,000","796","601","331","111","25","5","6,904","6,904","78","143","193","226","345","328","282","273","415","483","650","712","777","745","458","379","254","117","37","7","2","6,593","6,593","98","138","185","228","234","263","220","222","357","412","564","621","762","674","542","417","347","214","74","18","3"
"경기도 가평군 상면(4182033000)","5,490","5,490","42","78","105","107","185","226","200","156","225","279","436","599","801","739","500","338","266","148","54","6","0","2,901","2,901","16","43","52","65","122","159","124","90","119","153","239","306","419","390","245","169","116","52","21","1","0","2,589","2,589","26","35","53","42","63","67","76","66","106","126","197","293","382","349","255","169","150","96","33","5","0"
"경기도 가평군 조종면(4182034500)","9,353","9,353","260","308","342","317","374","552","579","495","608","536","698","797","979","983","535","423","325","170","62","7","3","4,953","4,953","134","145","188","167","210","328","356","268","324","295","382","395","512","542","298","192","128","69","16","3","1","4,400","4,400","126","163","154","150","164","224","223","227","284","241","316","402","467","441","237","231","197","101","46","4","2"
"경기도 가평군 북면(4182035000)","3,661","3,661","31","63","70","99","91","111","116","95","155","170","282","345","501","540","318","270","216","131","47","8","2","1,906","1,906","14","28","26","56","59","64","67","51","99","95","165","197","259","282","165","130","85","53","10","1","0","1,755","1,755","17","35","44","43","32","47","49","44","56","75","117","148","242","258","153","140","131","78","37","7","2"
"경기도 양평군 (4183000000)","125,238","125,238","2,536","3,946","4,978","5,018","4,615","5,207","5,231","5,318","7,889","8,233","10,305","11,137","14,001","12,917","8,601","6,446","4,852","2,783","983","211","31","62,801","62,801","1,277","2,051","2,583","2,649","2,585","2,825","2,799","2,675","3,876","4,199","5,296","5,594","7,052","6,462","4,269","3,225","2,134","969","238","39","4","62,437","62,437","1,259","1,895","2,395","2,369","2,030","2,382","2,432","2,643","4,013","4,034","5,009","5,543","6,949","6,455","4,332","3,221","2,718","1,814","745","172","27"
"경기도 양평군 양평읍(4183025000)","35,613","35,613","965","1,387","1,718","1,838","1,758","1,979","1,926","1,876","2,644","2,732","3,180","3,005","3,194","2,690","1,693","1,282","999","507","202","34","4","17,738","17,738","465","717","864","962","959","1,047","1,024","939","1,243","1,336","1,621","1,518","1,614","1,330","851","611","408","170","47","12","0","17,875","17,875","500","670","854","876","799","932","902","937","1,401","1,396","1,559","1,487","1,580","1,360","842","671","591","337","155","22","4"
"경기도 양평군 강상면(4183031000)","10,032","10,032","269","441","494","417","333","376","388","519","741","795","778","805","1,035","936","668","471","310","182","63","10","1","5,009","5,009","139","216","263","226","185","191","200","259","371","389","413","380","492","470","327","260","144","66","17","1","0","5,023","5,023","130","225","231","191","148","185","188","260","370","406","365","425","543","466","341","211","166","116","46","9","1"
"경기도 양평군 강하면(4183032000)","4,880","4,880","76","85","89","110","151","165","156","158","246","220","354","473","706","721","477","319","212","111","34","15","2","2,456","2,456","44","50","52","57","81","99","75","89","125","115","162","235","348","355","246","167","103","42","9","1","1","2,424","2,424","32","35","37","53","70","66","81","69","121","105","192","238","358","366","231","152","109","69","25","14","1"
"경기도 양평군 양서면(4183033000)","13,900","13,900","255","372","498","523","497","590","577","540","841","817","1,235","1,275","1,578","1,523","1,014","782","542","314","106","16","5","6,872","6,872","142","191","250","284","297","282","297","260","419","410","602","624","759","755","488","396","258","120","34","3","1","7,028","7,028","113","181","248","239","200","308","280","280","422","407","633","651","819","768","526","386","284","194","72","13","4"
"경기도 양평군 옥천면(4183034000)","8,105","8,105","154","231","317","266","252","340","313","358","511","500","661","741","990","889","592","414","330","170","65","11","0","4,121","4,121","76","117","172","131","143","214","178","188","259","267","351","371","497","447","283","213","145","51","16","2","0","3,984","3,984","78","114","145","135","109","126","135","170","252","233","310","370","493","442","309","201","185","119","49","9","0"
"경기도 양평군 서종면(4183035000)","10,031","10,031","152","367","475","410","296","274","330","410","687","773","862","923","1,138","1,142","721","512","309","170","58","22","0","5,003","5,003","74","193","244","216","170","161","168","197","314","383","444","475","553","562","338","285","158","51","16","1","0","5,028","5,028","78","174","231","194","126","113","162","213","373","390","418","448","585","580","383","227","151","119","42","21","0"
"경기도 양평군 단월면(4183036000)","3,928","3,928","34","58","131","105","81","125","121","119","184","192","285","380","554","517","376","251","235","131","39","9","1","2,024","2,024","22","25","76","58","51","72","74","65","110","96","163","178","299","266","192","128","101","41","6","1","0","1,904","1,904","12","33","55","47","30","53","47","54","74","96","122","202","255","251","184","123","134","90","33","8","1"
"경기도 양평군 청운면(4183037000)","3,781","3,781","27","55","64","77","86","106","98","86","150","171","265","366","548","533","383","289","232","183","49","11","2","1,945","1,945","16","32","36","44","57","57","58","47","71","107","153","202","278","265","209","140","95","65","12","1","0","1,836","1,836","11","23","28","33","29","49","40","39","79","64","112","164","270","268","174","149","137","118","37","10","2"
"경기도 양평군 양동면(4183038000)","4,572","4,572","44","63","86","113","110","135","131","119","174","186","325","464","672","636","449","329","266","180","70","16","4","2,314","2,314","27","40","44","52","70","78","72","68","96","107","169","232","355","318","236","159","109","68","13","0","1","2,258","2,258","17","23","42","61","40","57","59","51","78","79","156","232","317","318","213","170","157","112","57","16","3"
"경기도 양평군 지평면(4183039500)","6,833","6,833","83","115","158","186","184","218","175","187","281","325","493","655","982","929","615","484","396","244","94","24","5","3,484","3,484","41","66","97","117","93","119","97","95","142","191","264","316","525","485","330","230","168","79","21","7","1","3,349","3,349","42","49","61","69","91","99","78","92","139","134","229","339","457","444","285","254","228","165","73","17","4"
"경기도 양평군 용문면(4183040000)","18,449","18,449","413","662","805","826","712","725","854","793","1,158","1,242","1,482","1,559","1,907","1,782","1,163","980","768","426","157","30","5","9,236","9,236","202","350","413","428","385","405","472","391","575","645","746","799","986","875","575","458","332","156","37","6","0","9,213","9,213","211","312","392","398","327","320","382","402","583","597","736","760","921","907","588","522","436","270","120","24","5"
"경기도 양평군 개군면(4183041000)","5,114","5,114","64","110","143","147","155","174","162","153","272","280","385","491","697","619","450","333","253","165","46","13","2","2,599","2,599","29","54","72","74","94","100","84","77","151","153","208","264","346","334","194","178","113","60","10","4","0","2,515","2,515","35","56","71","73","61","74","78","76","121","127","177","227","351","285","256","155","140","105","36","9","2"
"강원특별자치도  (5100000000)","1,527,807","1,527,807","38,546","52,326","63,338","65,715","79,297","84,313","81,185","77,409","102,533","106,286","131,013","131,500","147,791","127,532","77,731","64,145","54,515","29,620","10,117","2,505","390","768,449","768,449","19,687","26,776","32,600","34,335","44,045","47,594","44,173","40,519","52,047","54,263","68,062","67,423","73,992","64,028","36,877","28,618","21,027","9,516","2,340","435","92","759,358","759,358","18,859","25,550","30,738","31,380","35,252","36,719","37,012","36,890","50,486","52,023","62,951","64,077","73,799","63,504","40,854","35,527","33,488","20,104","7,777","2,070","298"
"동해출장소  (5110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원특별자치도 춘천시 (5111000000)","286,426","286,426","7,987","10,930","13,139","12,921","18,138","18,834","17,817","16,488","20,771","20,036","24,021","22,876","23,857","20,502","11,738","10,258","8,844","5,069","1,718","419","63","141,419","141,419","4,056","5,603","6,787","6,715","9,553","10,169","9,466","8,381","10,323","9,786","12,079","11,489","11,571","9,986","5,408","4,432","3,424","1,641","449","78","23","145,007","145,007","3,931","5,327","6,352","6,206","8,585","8,665","8,351","8,107","10,448","10,250","11,942","11,387","12,286","10,516","6,330","5,826","5,420","3,428","1,269","341","40"
"강원특별자치도 춘천시 신북읍(5111025000)","7,257","7,257","101","131","168","202","267","348","318","294","356","416","526","723","875","802","480","431","424","271","100","20","4","3,642","3,642","44","65","81","105","149","217","177","170","198","218","279","368","459","416","211","203","167","78","30","7","0","3,615","3,615","57","66","87","97","118","131","141","124","158","198","247","355","416","386","269","228","257","193","70","13","4"
"강원특별자치도 춘천시 동면(5111031000)","19,229","19,229","523","1,022","1,448","1,117","1,001","900","845","1,055","1,729","1,668","1,738","1,416","1,597","1,283","640","497","381","229","107","30","3","9,513","9,513","255","555","767","586","511","499","426","487","820","820","917","721","765","633","306","221","126","72","19","6","1","9,716","9,716","268","467","681","531","490","401","419","568","909","848","821","695","832","650","334","276","255","157","88","24","2"
"강원특별자치도 춘천시 동산면(5111032000)","1,389","1,389","7","13","17","27","41","45","40","39","50","57","80","117","224","219","109","109","100","72","18","4","1","750","750","2","5","8","15","21","29","27","27","24","41","45","74","118","134","55","56","41","25","2","1","0","639","639","5","8","9","12","20","16","13","12","26","16","35","43","106","85","54","53","59","47","16","3","1"
"강원특별자치도 춘천시 신동면(5111033000)","2,580","2,580","24","57","74","75","74","113","82","91","126","135","187","274","343","328","180","124","158","98","27","9","1","1,340","1,340","12","32","41","33","47","69","46","49","70","77","107","152","189","152","102","62","63","29","8","0","0","1,240","1,240","12","25","33","42","27","44","36","42","56","58","80","122","154","176","78","62","95","69","19","9","1"
"강원특별자치도 춘천시 남면(5111034000)","1,069","1,069","6","8","13","15","22","19","22","25","39","45","76","108","148","168","97","96","73","56","26","6","1","579","579","5","4","10","13","11","10","13","16","20","25","54","63","80","83","55","50","39","18","8","1","1","490","490","1","4","3","2","11","9","9","9","19","20","22","45","68","85","42","46","34","38","18","5","0"
"강원특별자치도 춘천시 서면(5111035000)","3,644","3,644","31","40","69","64","100","93","93","111","129","141","241","372","546","511","335","266","245","165","71","17","4","1,872","1,872","16","15","44","41","60","50","50","64","74","78","140","198","289","276","174","133","104","48","13","4","1","1,772","1,772","15","25","25","23","40","43","43","47","55","63","101","174","257","235","161","133","141","117","58","13","3"
"강원특별자치도 춘천시 사북면(5111036000)","2,434","2,434","11","38","70","55","81","64","55","56","74","103","140","239","362","380","210","179","173","97","29","15","3","1,210","1,210","8","14","35","31","59","35","30","30","37","49","76","113","188","195","120","88","63","29","7","1","2","1,224","1,224","3","24","35","24","22","29","25","26","37","54","64","126","174","185","90","91","110","68","22","14","1"
"강원특별자치도 춘천시 북산면(5111038000)","955","955","5","6","6","9","11","16","17","14","19","31","51","111","176","154","111","81","86","37","12","2","0","539","539","4","3","4","5","5","11","12","12","13","19","30","65","106","93","63","37","40","15","2","0","0","416","416","1","3","2","4","6","5","5","2","6","12","21","46","70","61","48","44","46","22","10","2","0"
"강원특별자치도 춘천시 동내면(5111039000)","16,883","16,883","396","670","812","811","870","1,056","1,050","1,051","1,332","1,297","1,470","1,376","1,435","1,228","660","519","457","264","103","22","4","8,447","8,447","206","355","412","398","478","532","583","540","654","643","748","706","737","610","312","228","183","87","29","4","2","8,436","8,436","190","315","400","413","392","524","467","511","678","654","722","670","698","618","348","291","274","177","74","18","2"
"강원특별자치도 춘천시 남산면(5111040000)","3,323","3,323","26","41","54","63","97","86","96","107","155","165","224","352","467","488","310","226","207","106","44","7","2","1,732","1,732","15","24","33","34","51","45","53","66","86","108","116","202","236","265","148","117","89","34","8","2","0","1,591","1,591","11","17","21","29","46","41","43","41","69","57","108","150","231","223","162","109","118","72","36","5","2"
"강원특별자치도 춘천시 교동(5111052000)","3,746","3,746","50","45","44","99","646","471","276","138","148","186","245","232","278","271","193","176","126","91","27","4","0","1,954","1,954","25","25","29","51","341","282","159","79","73","104","139","126","145","119","92","76","53","26","9","1","0","1,792","1,792","25","20","15","48","305","189","117","59","75","82","106","106","133","152","101","100","73","65","18","3","0"
"강원특별자치도 춘천시 조운동(5111053000)","2,534","2,534","25","35","46","66","98","211","159","107","151","152","181","210","265","264","147","160","127","89","28","13","0","1,259","1,259","15","19","21","39","47","116","89","55","81","89","99","119","118","142","62","73","47","25","3","0","0","1,275","1,275","10","16","25","27","51","95","70","52","70","63","82","91","147","122","85","87","80","64","25","13","0"
"강원특별자치도 춘천시 약사명동(5111054500)","5,432","5,432","277","259","239","179","221","332","470","497","454","363","396","342","361","344","200","209","166","85","30","5","3","2,653","2,653","135","137","128","88","136","144","231","260","238","187","197","178","163","170","78","84","70","24","4","0","1","2,779","2,779","142","122","111","91","85","188","239","237","216","176","199","164","198","174","122","125","96","61","26","5","2"
"강원특별자치도 춘천시 근화동(5111057000)","8,432","8,432","398","395","361","286","317","634","861","663","600","476","588","543","618","564","302","317","294","157","45","11","2","4,216","4,216","194","207","203","156","160","306","457","354","302","253","325","289","321","287","118","118","100","46","13","5","2","4,216","4,216","204","188","158","130","157","328","404","309","298","223","263","254","297","277","184","199","194","111","32","6","0"
"강원특별자치도 춘천시 소양동(5111058000)","8,823","8,823","258","322","375","382","501","528","596","498","647","565","733","770","759","629","355","370","307","163","48","14","3","4,293","4,293","128","155","192","213","252","273","318","255","341","295","361","370","349","310","143","146","121","53","13","3","2","4,530","4,530","130","167","183","169","249","255","278","243","306","270","372","400","410","319","212","224","186","110","35","11","1"
"강원특별자치도 춘천시 후평1동(5111060000)","11,105","11,105","150","220","338","418","758","967","750","505","619","695","866","911","1,061","972","560","504","466","255","64","23","3","5,539","5,539","78","113","182","213","379","527","444","285","316","351","454","469","543","439","257","213","177","82","13","3","1","5,566","5,566","72","107","156","205","379","440","306","220","303","344","412","442","518","533","303","291","289","173","51","20","2"
"강원특별자치도 춘천시 후평2동(5111061000)","14,209","14,209","496","573","644","703","891","1,117","1,077","913","1,067","972","1,169","1,089","1,008","824","469","460","412","222","84","17","2","6,734","6,734","253","277","336","353","471","543","557","448","536","430","552","517","450","374","197","183","169","59","26","2","1","7,475","7,475","243","296","308","350","420","574","520","465","531","542","617","572","558","450","272","277","243","163","58","15","1"
"강원특별자치도 춘천시 후평3동(5111061100)","19,893","19,893","625","772","887","892","1,150","1,223","1,271","1,186","1,463","1,359","1,701","1,579","1,675","1,419","842","726","592","379","117","29","6","9,444","9,444","319","386","444","460","567","645","649","622","725","606","836","745","768","655","371","289","213","110","27","4","3","10,449","10,449","306","386","443","432","583","578","622","564","738","753","865","834","907","764","471","437","379","269","90","25","3"
"강원특별자치도 춘천시 효자1동(5111062000)","4,193","4,193","79","170","199","160","222","257","204","197","323","285","370","334","372","344","189","187","162","102","30","7","0","2,108","2,108","38","86","99","94","123","138","116","106","168","138","198","175","185","173","82","71","62","42","10","4","0","2,085","2,085","41","84","100","66","99","119","88","91","155","147","172","159","187","171","107","116","100","60","20","3","0"
"강원특별자치도 춘천시 효자2동(5111063000)","12,150","12,150","122","162","230","357","1,999","1,406","720","551","585","651","835","856","845","872","547","538","506","271","73","19","5","6,475","6,475","60","78","129","169","1,083","912","464","320","334","356","456","488","431","424","249","205","204","91","19","2","1","5,675","5,675","62","84","101","188","916","494","256","231","251","295","379","368","414","448","298","333","302","180","54","17","4"
"강원특별자치도 춘천시 효자3동(5111064000)","4,378","4,378","50","59","82","117","548","528","354","228","211","235","281","311","334","326","210","188","181","107","20","7","1","2,200","2,200","22","28","46","59","236","287","207","127","123","139","160","159","159","151","100","74","78","39","6","0","0","2,178","2,178","28","31","36","58","312","241","147","101","88","96","121","152","175","175","110","114","103","68","14","7","1"
"강원특별자치도 춘천시 석사동(5111065000)","33,667","33,667","705","1,083","1,841","2,032","2,572","2,354","1,921","1,571","2,323","2,754","3,310","2,897","2,568","1,963","1,184","1,015","866","498","168","42","0","16,677","16,677","361","571","917","1,065","1,357","1,293","1,042","804","1,128","1,316","1,610","1,474","1,240","974","550","419","326","173","50","7","0","16,990","16,990","344","512","924","967","1,215","1,061","879","767","1,195","1,438","1,700","1,423","1,328","989","634","596","540","325","118","35","0"
"강원특별자치도 춘천시 퇴계동(5111066000)","47,534","47,534","1,330","2,249","2,666","2,608","2,984","2,917","2,841","2,778","3,875","3,765","4,424","3,796","3,604","2,871","1,571","1,265","1,102","623","218","45","2","22,833","22,833","685","1,138","1,337","1,335","1,558","1,543","1,501","1,297","1,821","1,723","2,097","1,841","1,657","1,373","697","532","404","219","67","8","0","24,701","24,701","645","1,111","1,329","1,273","1,426","1,374","1,340","1,481","2,054","2,042","2,327","1,955","1,947","1,498","874","733","698","404","151","37","2"
"강원특별자치도 춘천시 강남동(5111067500)","25,777","25,777","1,054","1,232","1,111","1,085","1,385","1,563","1,743","1,928","2,161","1,814","2,218","2,032","2,025","1,708","967","762","553","301","102","25","8","12,522","12,522","539","623","590","572","720","789","820","959","1,067","871","1,081","935","949","801","458","375","232","103","27","9","2","13,255","13,255","515","609","521","513","665","774","923","969","1,094","943","1,137","1,097","1,076","907","509","387","321","198","75","16","6"
"강원특별자치도 춘천시 신사우동(5111070500)","25,790","25,790","1,238","1,328","1,345","1,099","1,282","1,586","1,956","1,885","2,135","1,706","1,971","1,886","1,911","1,570","870","853","680","331","127","26","5","12,888","12,888","637","688","699","587","731","874","995","949","1,074","850","1,002","942","926","737","408","379","253","114","36","4","3","12,902","12,902","601","640","646","512","551","712","961","936","1,061","856","969","944","985","833","462","474","427","217","91","22","2"
"강원특별자치도 원주시 (5113000000)","361,503","361,503","11,086","14,532","17,421","17,258","19,535","22,771","23,465","22,080","28,025","27,598","32,287","30,250","30,708","24,003","13,590","10,350","9,142","5,163","1,767","417","55","179,115","179,115","5,686","7,418","8,880","8,913","10,557","11,935","12,105","11,249","13,929","13,573","16,023","15,088","15,221","11,928","6,366","4,617","3,449","1,673","413","81","11","182,388","182,388","5,400","7,114","8,541","8,345","8,978","10,836","11,360","10,831","14,096","14,025","16,264","15,162","15,487","12,075","7,224","5,733","5,693","3,490","1,354","336","44"
